Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Year,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
10046,Estimates,Syrian Arab Republic,,760,SYR,SY,760,1983,  9 664,  9 835,-   12,-1.3
10047,Estimates,Syrian Arab Republic,,760,SYR,SY,760,1984,  10 007,  10 183,-   13,-1.3
10048,Estimates,Syrian Arab Republic,,760,SYR,SY,760,1985,  10 360,  10 541,-   13,-1.2
10049,Estimates,Syrian Arab Republic,,760,SYR,SY,760,1986,  10 722,  10 908,-   13,-1.2
10050,Estimates,Syrian Arab Republic,,760,SYR,SY,760,1987,  11 093,  11 281,-   13,-1.1
10051,Estimates,Syrian Arab Republic,,760,SYR,SY,760,1988,  11 469,  11 658,-   13,-1.1
10052,Estimates,Syrian Arab Republic,,760,SYR,SY,760,1989,  11 846,  12 034,-   12,-1.0
10053,Estimates,Syrian Arab Republic,,760,SYR,SY,760,1990,  12 222,  12 409,-   12,-1.0
10054,Estimates,Syrian Arab Republic,,760,SYR,SY,760,1991,  12 596,  12 782,-   12,-0.9
10055,Estimates,Syrian Arab Republic,,760,SYR,SY,760,1992,  12 968,  13 156,-   11,-0.9
10056,Estimates,Syrian Arab Republic,,760,SYR,SY,760,1993,  13 344,  13 537,-   12,-0.9
10057,Estimates,Syrian Arab Republic,,760,SYR,SY,760,1994,  13 730,  13 923,-   18,-1.3
10058,Estimates,Syrian Arab Republic,,760,SYR,SY,760,1995,  14 116,  14 313,-   14,-0.9
10059,Estimates,Syrian Arab Republic,,760,SYR,SY,760,1996,  14 511,  14 709,-   16,-1.1
10060,Estimates,Syrian Arab Republic,,760,SYR,SY,760,1997,  14 906,  15 104,-   17,-1.1
10061,Estimates,Syrian Arab Republic,,760,SYR,SY,760,1998,  15 302,  15 501,-   18,-1.1
10062,Estimates,Syrian Arab Republic,,760,SYR,SY,760,1999,  15 700,  15 901,-   18,-1.1
10063,Estimates,Syrian Arab Republic,,760,SYR,SY,760,2000,  16 103,  16 308,-   18,-1.1
10064,Estimates,Syrian Arab Republic,,760,SYR,SY,760,2001,  16 512,  16 728,-   18,-1.1
10065,Estimates,Syrian Arab Republic,,760,SYR,SY,760,2002,  16 943,  17 164,-   18,-1.0
10066,Estimates,Syrian Arab Republic,,760,SYR,SY,760,2003,  17 385,  17 611,-   17,-1.0
10067,Estimates,Syrian Arab Republic,,760,SYR,SY,760,2004,  17 838,  18 084,   11,0.6
10068,Estimates,Syrian Arab Republic,,760,SYR,SY,760,2005,  18 330,  18 584,   13,0.7
10069,Estimates,Syrian Arab Republic,,760,SYR,SY,760,2006,  18 837,  19 432,   683,35.8
10070,Estimates,Syrian Arab Republic,,760,SYR,SY,760,2007,  20 027,  20 703,   802,39.5
10071,Estimates,Syrian Arab Republic,,760,SYR,SY,760,2008,  21 379,  21 474,-   402,-18.6
10072,Estimates,Syrian Arab Republic,,760,SYR,SY,760,2009,  21 569,  21 827,-   53,-2.4
10073,Estimates,Syrian Arab Republic,,760,SYR,SY,760,2010,  22 086,  22 338,-   54,-2.4
10074,Estimates,Syrian Arab Republic,,760,SYR,SY,760,2011,  22 590,  22 731,-   257,-11.2
10075,Estimates,Syrian Arab Republic,,760,SYR,SY,760,2012,  22 872,  22 606,-   999,-43.3
10076,Estimates,Syrian Arab Republic,,760,SYR,SY,760,2013,  22 339,  21 496,-  2 081,-92.4
10077,Estimates,Syrian Arab Republic,,760,SYR,SY,760,2014,  20 652,  20 072,-  1 458,-70.2
10078,Estimates,Syrian Arab Republic,,760,SYR,SY,760,2015,  19 492,  19 205,-   827,-42.2
10079,Estimates,Syrian Arab Republic,,760,SYR,SY,760,2016,  18 918,  18 964,-   134,-7.0
10080,Estimates,Syrian Arab Republic,,760,SYR,SY,760,2017,  19 010,  18 983,-   294,-15.3
10081,Estimates,Syrian Arab Republic,,760,SYR,SY,760,2018,  18 956,  19 333,   514,26.9
10082,Estimates,Syrian Arab Republic,,760,SYR,SY,760,2019,  19 710,  20 098,   501,25.2
10083,Estimates,Syrian Arab Republic,,760,SYR,SY,760,2020,  20 486,  20 773,   270,13.1
10084,Estimates,Syrian Arab Republic,,760,SYR,SY,760,2021,  21 059,  21 324,   212,10.0
10085,Estimates,Türkiye,,792,TUR,TR,792,1950,  20 715,  20 978,-   34,-1.6
10086,Estimates,Türkiye,,792,TUR,TR,792,1951,  21 240,  21 520,-   10,-0.4
10087,Estimates,Türkiye,,792,TUR,TR,792,1952,  21 799,  22 095,   7,0.3
10088,Estimates,Türkiye,,792,TUR,TR,792,1953,  22 390,  22 691,-   8,-0.4
10089,Estimates,Türkiye,,792,TUR,TR,792,1954,  22 991,  23 268,-   51,-2.2
10090,Estimates,Türkiye,,792,TUR,TR,792,1955,  23 545,  23 821,-   79,-3.3
10091,Estimates,Türkiye,,792,TUR,TR,792,1956,  24 098,  24 474,   92,3.8
10092,Estimates,Türkiye,,792,TUR,TR,792,1957,  24 849,  25 239,   112,4.4
10093,Estimates,Türkiye,,792,TUR,TR,792,1958,  25 628,  26 008,   78,3.0
10094,Estimates,Türkiye,,792,TUR,TR,792,1959,  26 387,  26 768,   51,1.9
10095,Estimates,Türkiye,,792,TUR,TR,792,1960,  27 149,  27 511,-   15,-0.5
10096,Estimates,Türkiye,,792,TUR,TR,792,1961,  27 873,  28 255,-   5,-0.2
10097,Estimates,Türkiye,,792,TUR,TR,792,1962,  28 637,  29 034,   9,0.3
10098,Estimates,Türkiye,,792,TUR,TR,792,1963,  29 430,  29 828,-   6,-0.2
10099,Estimates,Türkiye,,792,TUR,TR,792,1964,  30 226,  30 613,-   36,-1.2
10100,Estimates,Türkiye,,792,TUR,TR,792,1965,  31 000,  31 375,-   72,-2.3
10101,Estimates,Türkiye,,792,TUR,TR,792,1966,  31 749,  32 173,   19,0.6
10102,Estimates,Türkiye,,792,TUR,TR,792,1967,  32 596,  33 026,   54,1.6
10103,Estimates,Türkiye,,792,TUR,TR,792,1968,  33 457,  33 884,   15,0.5
10104,Estimates,Türkiye,,792,TUR,TR,792,1969,  34 312,  34 722,-   39,-1.1
10105,Estimates,Türkiye,,792,TUR,TR,792,1970,  35 132,  35 541,-   91,-2.5
10106,Estimates,Türkiye,,792,TUR,TR,792,1971,  35 950,  36 360,-   132,-3.6
10107,Estimates,Türkiye,,792,TUR,TR,792,1972,  36 770,  37 188,-   139,-3.7
10108,Estimates,Türkiye,,792,TUR,TR,792,1973,  37 606,  38 028,-   146,-3.8
10109,Estimates,Türkiye,,792,TUR,TR,792,1974,  38 451,  38 863,-   172,-4.4
10110,Estimates,Türkiye,,792,TUR,TR,792,1975,  39 276,  39 674,-   194,-4.9
10111,Estimates,Türkiye,,792,TUR,TR,792,1976,  40 071,  40 501,-   124,-3.1
10112,Estimates,Türkiye,,792,TUR,TR,792,1977,  40 931,  41 386,-   83,-2.0
10113,Estimates,Türkiye,,792,TUR,TR,792,1978,  41 840,  42 292,-   116,-2.7
10114,Estimates,Türkiye,,792,TUR,TR,792,1979,  42 744,  43 187,-   151,-3.5
10115,Estimates,Türkiye,,792,TUR,TR,792,1980,  43 631,  44 089,-   127,-2.9
10116,Estimates,Türkiye,,792,TUR,TR,792,1981,  44 547,  44 982,-   178,-4.0
10117,Estimates,Türkiye,,792,TUR,TR,792,1982,  45 417,  45 950,   24,0.5
10118,Estimates,Türkiye,,792,TUR,TR,792,1983,  46 483,  47 026,   40,0.8
10119,Estimates,Türkiye,,792,TUR,TR,792,1984,  47 569,  48 107,   22,0.5
10120,Estimates,Türkiye,,792,TUR,TR,792,1985,  48 644,  49 176,   9,0.2
10121,Estimates,Türkiye,,792,TUR,TR,792,1986,  49 707,  50 224,-   24,-0.5
10122,Estimates,Türkiye,,792,TUR,TR,792,1987,  50 741,  51 250,-   34,-0.7
10123,Estimates,Türkiye,,792,TUR,TR,792,1988,  51 760,  52 276,-   23,-0.4
10124,Estimates,Türkiye,,792,TUR,TR,792,1989,  52 792,  53 305,-   28,-0.5
10125,Estimates,Türkiye,,792,TUR,TR,792,1990,  53 818,  54 324,-   23,-0.4
10126,Estimates,Türkiye,,792,TUR,TR,792,1991,  54 830,  55 321,-   58,-1.1
10127,Estimates,Türkiye,,792,TUR,TR,792,1992,  55 812,  56 302,-   42,-0.7
10128,Estimates,Türkiye,,792,TUR,TR,792,1993,  56 792,  57 296,-   29,-0.5
10129,Estimates,Türkiye,,792,TUR,TR,792,1994,  57 800,  58 310,-   31,-0.5
10130,Estimates,Türkiye,,792,TUR,TR,792,1995,  58 820,  59 305,-   81,-1.4
10131,Estimates,Türkiye,,792,TUR,TR,792,1996,  59 791,  60 294,-   77,-1.3
10132,Estimates,Türkiye,,792,TUR,TR,792,1997,  60 797,  61 277,-   111,-1.8
10133,Estimates,Türkiye,,792,TUR,TR,792,1998,  61 758,  62 242,-   100,-1.6
10134,Estimates,Türkiye,,792,TUR,TR,792,1999,  62 726,  63 186,-   109,-1.7
10135,Estimates,Türkiye,,792,TUR,TR,792,2000,  63 645,  64 114,-   78,-1.2
10136,Estimates,Türkiye,,792,TUR,TR,792,2001,  64 582,  65 072,-   64,-1.0
10137,Estimates,Türkiye,,792,TUR,TR,792,2002,  65 562,  65 989,-   93,-1.4
10138,Estimates,Türkiye,,792,TUR,TR,792,2003,  66 415,  66 867,-   4,-0.1
10139,Estimates,Türkiye,,792,TUR,TR,792,2004,  67 319,  67 785,   13,0.2
10140,Estimates,Türkiye,,792,TUR,TR,792,2005,  68 251,  68 705,-   24,-0.3
10141,Estimates,Türkiye,,792,TUR,TR,792,2006,  69 159,  69 601,-   59,-0.9
10142,Estimates,Türkiye,,792,TUR,TR,792,2007,  70 044,  70 469,-   86,-1.2
10143,Estimates,Türkiye,,792,TUR,TR,792,2008,  70 894,  71 321,-   75,-1.1
10144,Estimates,Türkiye,,792,TUR,TR,792,2009,  71 748,  72 226,   32,0.4
10145,Estimates,Türkiye,,792,TUR,TR,792,2010,  72 703,  73 195,   70,1.0
10146,Estimates,Türkiye,,792,TUR,TR,792,2011,  73 687,  74 174,   69,0.9
10147,Estimates,Türkiye,,792,TUR,TR,792,2012,  74 660,  75 277,   298,4.0
10148,Estimates,Türkiye,,792,TUR,TR,792,2013,  75 894,  76 576,   394,5.2
10149,Estimates,Türkiye,,792,TUR,TR,792,2014,  77 258,  78 112,   703,9.0
10150,Estimates,Türkiye,,792,TUR,TR,792,2015,  78 966,  79 646,   341,4.3
10151,Estimates,Türkiye,,792,TUR,TR,792,2016,  80 326,  81 019,   376,4.7
10152,Estimates,Türkiye,,792,TUR,TR,792,2017,  81 713,  82 090,-   252,-3.1
10153,Estimates,Türkiye,,792,TUR,TR,792,2018,  82 467,  82 809,-   262,-3.2
10154,Estimates,Türkiye,,792,TUR,TR,792,2019,  83 152,  83 482,-   218,-2.6
10155,Estimates,Türkiye,,792,TUR,TR,792,2020,  83 812,  84 135,-   81,-1.0
10156,Estimates,Türkiye,,792,TUR,TR,792,2021,  84 459,  84 775,-   70,-0.8
10157,Estimates,United Arab Emirates,,784,ARE,AE,784,1950,   72,   75,   3,45.3
10158,Estimates,United Arab Emirates,,784,ARE,AE,784,1951,   77,   80,   3,43.8
10159,Estimates,United Arab Emirates,,784,ARE,AE,784,1952,   82,   85,   3,41.4
10160,Estimates,United Arab Emirates,,784,ARE,AE,784,1953,   88,   91,   3,38.7
10161,Estimates,United Arab Emirates,,784,ARE,AE,784,1954,   93,   96,   3,35.7
10162,Estimates,United Arab Emirates,,784,ARE,AE,784,1955,   99,   102,   3,32.8
10163,Estimates,United Arab Emirates,,784,ARE,AE,784,1956,   105,   108,   3,30.2
10164,Estimates,United Arab Emirates,,784,ARE,AE,784,1957,   110,   113,   3,27.9
10165,Estimates,United Arab Emirates,,784,ARE,AE,784,1958,   116,   120,   3,28.8
10166,Estimates,United Arab Emirates,,784,ARE,AE,784,1959,   123,   126,   4,29.6
10167,Estimates,United Arab Emirates,,784,ARE,AE,784,1960,   130,   133,   4,29.8
10168,Estimates,United Arab Emirates,,784,ARE,AE,784,1961,   137,   141,   4,29.4
10169,Estimates,United Arab Emirates,,784,ARE,AE,784,1962,   145,   149,   4,28.0
10170,Estimates,United Arab Emirates,,784,ARE,AE,784,1963,   153,   157,   4,26.1
10171,Estimates,United Arab Emirates,,784,ARE,AE,784,1964,   161,   165,   4,24.0
10172,Estimates,United Arab Emirates,,784,ARE,AE,784,1965,   169,   174,   4,22.5
10173,Estimates,United Arab Emirates,,784,ARE,AE,784,1966,   178,   183,   4,21.0
10174,Estimates,United Arab Emirates,,784,ARE,AE,784,1967,   187,   191,   4,19.1
10175,Estimates,United Arab Emirates,,784,ARE,AE,784,1968,   196,   214,   30,149.8
10176,Estimates,United Arab Emirates,,784,ARE,AE,784,1969,   231,   253,   38,160.7
10177,Estimates,United Arab Emirates,,784,ARE,AE,784,1970,   275,   298,   38,138.0
10178,Estimates,United Arab Emirates,,784,ARE,AE,784,1971,   321,   345,   39,120.1
10179,Estimates,United Arab Emirates,,784,ARE,AE,784,1972,   368,   392,   39,105.6
10180,Estimates,United Arab Emirates,,784,ARE,AE,784,1973,   417,   442,   40,93.8
10181,Estimates,United Arab Emirates,,784,ARE,AE,784,1974,   466,   492,   40,84.1
10182,Estimates,United Arab Emirates,,784,ARE,AE,784,1975,   517,   543,   40,75.5
10183,Estimates,United Arab Emirates,,784,ARE,AE,784,1976,   569,   614,   76,132.4
10184,Estimates,United Arab Emirates,,784,ARE,AE,784,1977,   659,   707,   79,118.8
10185,Estimates,United Arab Emirates,,784,ARE,AE,784,1978,   755,   805,   82,106.6
10186,Estimates,United Arab Emirates,,784,ARE,AE,784,1979,   856,   908,   83,95.2
10187,Estimates,United Arab Emirates,,784,ARE,AE,784,1980,   961,  1 014,   80,81.9
10188,Estimates,United Arab Emirates,,784,ARE,AE,784,1981,  1 067,  1 100,   38,34.9
10189,Estimates,United Arab Emirates,,784,ARE,AE,784,1982,  1 133,  1 168,   38,33.3
10190,Estimates,United Arab Emirates,,784,ARE,AE,784,1983,  1 202,  1 238,   38,31.2
10191,Estimates,United Arab Emirates,,784,ARE,AE,784,1984,  1 273,  1 308,   37,28.4
10192,Estimates,United Arab Emirates,,784,ARE,AE,784,1985,  1 344,  1 380,   35,26.1
10193,Estimates,United Arab Emirates,,784,ARE,AE,784,1986,  1 415,  1 469,   69,47.9
10194,Estimates,United Arab Emirates,,784,ARE,AE,784,1987,  1 522,  1 576,   68,44.2
10195,Estimates,United Arab Emirates,,784,ARE,AE,784,1988,  1 630,  1 684,   67,40.9
10196,Estimates,United Arab Emirates,,784,ARE,AE,784,1989,  1 738,  1 792,   66,37.7
10197,Estimates,United Arab Emirates,,784,ARE,AE,784,1990,  1 846,  1 900,   65,34.7
10198,Estimates,United Arab Emirates,,784,ARE,AE,784,1991,  1 954,  2 008,   65,32.7
10199,Estimates,United Arab Emirates,,784,ARE,AE,784,1992,  2 062,  2 116,   63,30.3
10200,Estimates,United Arab Emirates,,784,ARE,AE,784,1993,  2 170,  2 223,   63,28.7
10201,Estimates,United Arab Emirates,,784,ARE,AE,784,1994,  2 277,  2 329,   60,26.0
10202,Estimates,United Arab Emirates,,784,ARE,AE,784,1995,  2 381,  2 434,   64,26.7
10203,Estimates,United Arab Emirates,,784,ARE,AE,784,1996,  2 486,  2 573,   130,51.8
10204,Estimates,United Arab Emirates,,784,ARE,AE,784,1997,  2 659,  2 746,   132,49.2
10205,Estimates,United Arab Emirates,,784,ARE,AE,784,1998,  2 833,  2 921,   133,46.7
10206,Estimates,United Arab Emirates,,784,ARE,AE,784,1999,  3 009,  3 098,   133,44.0
10207,Estimates,United Arab Emirates,,784,ARE,AE,784,2000,  3 186,  3 275,   132,41.1
10208,Estimates,United Arab Emirates,,784,ARE,AE,784,2001,  3 365,  3 454,   130,38.4
10209,Estimates,United Arab Emirates,,784,ARE,AE,784,2002,  3 544,  3 634,   128,35.9
10210,Estimates,United Arab Emirates,,784,ARE,AE,784,2003,  3 723,  3 813,   125,33.2
10211,Estimates,United Arab Emirates,,784,ARE,AE,784,2004,  3 903,  3 993,   123,31.2
10212,Estimates,United Arab Emirates,,784,ARE,AE,784,2005,  4 083,  4 281,   339,82.5
10213,Estimates,United Arab Emirates,,784,ARE,AE,784,2006,  4 479,  4 899,   782,173.4
10214,Estimates,United Arab Emirates,,784,ARE,AE,784,2007,  5 319,  5 873,  1 037,193.6
10215,Estimates,United Arab Emirates,,784,ARE,AE,784,2008,  6 426,  6 989,  1 040,160.7
10216,Estimates,United Arab Emirates,,784,ARE,AE,784,2009,  7 551,  7 993,   783,103.0
10217,Estimates,United Arab Emirates,,784,ARE,AE,784,2010,  8 434,  8 482,-   14,-1.6
10218,Estimates,United Arab Emirates,,784,ARE,AE,784,2011,  8 530,  8 575,-   16,-1.8
10219,Estimates,United Arab Emirates,,784,ARE,AE,784,2012,  8 621,  8 665,-   16,-1.9
10220,Estimates,United Arab Emirates,,784,ARE,AE,784,2013,  8 709,  8 752,-   16,-1.8
10221,Estimates,United Arab Emirates,,784,ARE,AE,784,2014,  8 795,  8 836,-   15,-1.7
10222,Estimates,United Arab Emirates,,784,ARE,AE,784,2015,  8 877,  8 917,-   14,-1.6
10223,Estimates,United Arab Emirates,,784,ARE,AE,784,2016,  8 957,  8 994,-   14,-1.5
10224,Estimates,United Arab Emirates,,784,ARE,AE,784,2017,  9 032,  9 068,-   13,-1.4
10225,Estimates,United Arab Emirates,,784,ARE,AE,784,2018,  9 105,  9 140,-   9,-0.9
10226,Estimates,United Arab Emirates,,784,ARE,AE,784,2019,  9 176,  9 212,-   4,-0.5
10227,Estimates,United Arab Emirates,,784,ARE,AE,784,2020,  9 248,  9 287,-   3,-0.3
10228,Estimates,United Arab Emirates,,784,ARE,AE,784,2021,  9 327,  9 365,-   3,-0.3
10229,Estimates,Yemen,,887,YEM,YE,887,1950,  4 679,  4 713,-   14,-3.0
10230,Estimates,Yemen,,887,YEM,YE,887,1951,  4 747,  4 783,-   14,-3.0
10231,Estimates,Yemen,,887,YEM,YE,887,1952,  4 819,  4 856,-   15,-3.0
10232,Estimates,Yemen,,887,YEM,YE,887,1953,  4 893,  4 932,-   15,-3.0
10233,Estimates,Yemen,,887,YEM,YE,887,1954,  4 971,  5 011,-   15,-3.0
10234,Estimates,Yemen,,887,YEM,YE,887,1955,  5 050,  5 092,-   16,-3.0
10235,Estimates,Yemen,,887,YEM,YE,887,1956,  5 133,  5 175,-   16,-3.1
10236,Estimates,Yemen,,887,YEM,YE,887,1957,  5 217,  5 261,-   16,-3.1
10237,Estimates,Yemen,,887,YEM,YE,887,1958,  5 304,  5 350,-   16,-3.1
10238,Estimates,Yemen,,887,YEM,YE,887,1959,  5 396,  5 444,-   17,-3.1
10239,Estimates,Yemen,,887,YEM,YE,887,1960,  5 492,  5 542,-   17,-3.1
10240,Estimates,Yemen,,887,YEM,YE,887,1961,  5 593,  5 647,-   17,-3.1
10241,Estimates,Yemen,,887,YEM,YE,887,1962,  5 700,  5 753,-   18,-3.1
10242,Estimates,Yemen,,887,YEM,YE,887,1963,  5 807,  5 860,-   18,-3.1
10243,Estimates,Yemen,,887,YEM,YE,887,1964,  5 914,  5 974,-   19,-3.1
10244,Estimates,Yemen,,887,YEM,YE,887,1965,  6 034,  6 097,-   19,-3.1
10245,Estimates,Yemen,,887,YEM,YE,887,1966,  6 161,  6 228,-   19,-3.1
10246,Estimates,Yemen,,887,YEM,YE,887,1967,  6 296,  6 368,-   20,-3.1
10247,Estimates,Yemen,,887,YEM,YE,887,1968,  6 440,  6 516,-   20,-3.1
10248,Estimates,Yemen,,887,YEM,YE,887,1969,  6 592,  6 674,-   21,-3.1
10249,Estimates,Yemen,,887,YEM,YE,887,1970,  6 756,  6 844,-   21,-3.1
10250,Estimates,Yemen,,887,YEM,YE,887,1971,  6 931,  7 024,-   21,-3.0
10251,Estimates,Yemen,,887,YEM,YE,887,1972,  7 117,  7 216,-   22,-3.0
10252,Estimates,Yemen,,887,YEM,YE,887,1973,  7 314,  7 418,-   22,-3.0
10253,Estimates,Yemen,,887,YEM,YE,887,1974,  7 521,  7 630,-   23,-3.0
10254,Estimates,Yemen,,887,YEM,YE,887,1975,  7 739,  7 856,-   23,-3.0
10255,Estimates,Yemen,,887,YEM,YE,887,1976,  7 972,  8 095,-   24,-2.9
10256,Estimates,Yemen,,887,YEM,YE,887,1977,  8 218,  8 348,-   25,-3.0
10257,Estimates,Yemen,,887,YEM,YE,887,1978,  8 478,  8 615,-   27,-3.1
10258,Estimates,Yemen,,887,YEM,YE,887,1979,  8 752,  8 900,-   27,-3.0
10259,Estimates,Yemen,,887,YEM,YE,887,1980,  9 048,  9 205,-   27,-2.9
10260,Estimates,Yemen,,887,YEM,YE,887,1981,  9 362,  9 529,-   26,-2.7
10261,Estimates,Yemen,,887,YEM,YE,887,1982,  9 696,  9 872,-   24,-2.4
10262,Estimates,Yemen,,887,YEM,YE,887,1983,  10 049,  10 237,-   22,-2.2
10263,Estimates,Yemen,,887,YEM,YE,887,1984,  10 426,  10 626,-   19,-1.8
10264,Estimates,Yemen,,887,YEM,YE,887,1985,  10 825,  11 037,-   15,-1.3
10265,Estimates,Yemen,,887,YEM,YE,887,1986,  11 249,  11 465,-   11,-1.0
10266,Estimates,Yemen,,887,YEM,YE,887,1987,  11 682,  11 916,-   9,-0.8
10267,Estimates,Yemen,,887,YEM,YE,887,1988,  12 149,  12 387,-   18,-1.4
10268,Estimates,Yemen,,887,YEM,YE,887,1989,  12 626,  12 872,-   17,-1.3
10269,Estimates,Yemen,,887,YEM,YE,887,1990,  13 119,  13 375,-   16,-1.2
10270,Estimates,Yemen,,887,YEM,YE,887,1991,  13 631,  13 896,-   15,-1.1
10271,Estimates,Yemen,,887,YEM,YE,887,1992,  14 161,  14 434,-   14,-1.0
10272,Estimates,Yemen,,887,YEM,YE,887,1993,  14 707,  14 988,-   14,-1.0
10273,Estimates,Yemen,,887,YEM,YE,887,1994,  15 269,  15 553,-   13,-0.8
10274,Estimates,Yemen,,887,YEM,YE,887,1995,  15 837,  16 103,-   55,-3.4
10275,Estimates,Yemen,,887,YEM,YE,887,1996,  16 369,  16 614,-   75,-4.5
10276,Estimates,Yemen,,887,YEM,YE,887,1997,  16 859,  17 109,-   77,-4.5
10277,Estimates,Yemen,,887,YEM,YE,887,1998,  17 358,  17 608,-   79,-4.5
10278,Estimates,Yemen,,887,YEM,YE,887,1999,  17 858,  18 115,-   83,-4.6
10279,Estimates,Yemen,,887,YEM,YE,887,2000,  18 371,  18 629,-   88,-4.7
10280,Estimates,Yemen,,887,YEM,YE,887,2001,  18 886,  19 143,-   94,-4.9
10281,Estimates,Yemen,,887,YEM,YE,887,2002,  19 400,  19 661,-   100,-5.1
10282,Estimates,Yemen,,887,YEM,YE,887,2003,  19 921,  20 189,-   105,-5.2
10283,Estimates,Yemen,,887,YEM,YE,887,2004,  20 457,  20 733,-   103,-4.9
10284,Estimates,Yemen,,887,YEM,YE,887,2005,  21 010,  21 321,-   51,-2.4
10285,Estimates,Yemen,,887,YEM,YE,887,2006,  21 631,  21 966,-   24,-1.1
10286,Estimates,Yemen,,887,YEM,YE,887,2007,  22 301,  22 642,-   27,-1.2
10287,Estimates,Yemen,,887,YEM,YE,887,2008,  22 982,  23 329,-   28,-1.2
10288,Estimates,Yemen,,887,YEM,YE,887,2009,  23 676,  24 030,-   28,-1.2
10289,Estimates,Yemen,,887,YEM,YE,887,2010,  24 383,  24 744,-   26,-1.0
10290,Estimates,Yemen,,887,YEM,YE,887,2011,  25 105,  25 476,-   22,-0.9
10291,Estimates,Yemen,,887,YEM,YE,887,2012,  25 846,  26 223,-   21,-0.8
10292,Estimates,Yemen,,887,YEM,YE,887,2013,  26 600,  26 984,-   24,-0.9
10293,Estimates,Yemen,,887,YEM,YE,887,2014,  27 368,  27 753,-   30,-1.1
10294,Estimates,Yemen,,887,YEM,YE,887,2015,  28 139,  28 517,-   38,-1.3
10295,Estimates,Yemen,,887,YEM,YE,887,2016,  28 894,  29 274,-   40,-1.4
10296,Estimates,Yemen,,887,YEM,YE,887,2017,  29 654,  30 034,-   40,-1.3
10297,Estimates,Yemen,,887,YEM,YE,887,2018,  30 415,  30 791,-   40,-1.3
10298,Estimates,Yemen,,887,YEM,YE,887,2019,  31 166,  31 547,-   40,-1.3
10299,Estimates,Yemen,,887,YEM,YE,887,2020,  31 927,  32 284,-   86,-2.7
10300,Estimates,Yemen,,887,YEM,YE,887,2021,  32 641,  32 982,-   101,-3.1
10301,Estimates,EUROPE,,908,,,150,1950,  547 304,  549 722,-   894,-1.6
10302,Estimates,EUROPE,,908,,,150,1951,  552 139,  554 560,-   662,-1.2
10303,Estimates,EUROPE,,908,,,150,1952,  556 980,  559 610,-   617,-1.1
10304,Estimates,EUROPE,,908,,,150,1953,  562 240,  565 059,-   262,-0.5
10305,Estimates,EUROPE,,908,,,150,1954,  567 877,  570 671,-   492,-0.9
10306,Estimates,EUROPE,,908,,,150,1955,  573 465,  576 305,-   466,-0.8
10307,Estimates,EUROPE,,908,,,150,1956,  579 145,  581 976,-   573,-1.0
10308,Estimates,EUROPE,,908,,,150,1957,  584 806,  587 712,-   419,-0.7
10309,Estimates,EUROPE,,908,,,150,1958,  590 618,  593 669,-   426,-0.7
10310,Estimates,EUROPE,,908,,,150,1959,  596 721,  599 685,-   434,-0.7
10311,Estimates,EUROPE,,908,,,150,1960,  602 649,  605 630,-   352,-0.6
10312,Estimates,EUROPE,,908,,,150,1961,  608 611,  611 711,-   41,-0.1
10313,Estimates,EUROPE,,908,,,150,1962,  614 811,  617 672,-   38,-0.1
10314,Estimates,EUROPE,,908,,,150,1963,  620 533,  623 336,-   18,-0.0
10315,Estimates,EUROPE,,908,,,150,1964,  626 139,  628 945,-   11,-0.0
10316,Estimates,EUROPE,,908,,,150,1965,  631 751,  634 268,-   50,-0.1
10317,Estimates,EUROPE,,908,,,150,1966,  636 784,  639 264,   86,0.1
10318,Estimates,EUROPE,,908,,,150,1967,  641 745,  644 114,-   25,-0.0
10319,Estimates,EUROPE,,908,,,150,1968,  646 484,  648 610,-   141,-0.2
10320,Estimates,EUROPE,,908,,,150,1969,  650 736,  652 741,-   25,-0.0
10321,Estimates,EUROPE,,908,,,150,1970,  654 745,  656 521,-   412,-0.6
10322,Estimates,EUROPE,,908,,,150,1971,  658 298,  660 476,   368,0.6
10323,Estimates,EUROPE,,908,,,150,1972,  662 654,  664 800,   492,0.7
10324,Estimates,EUROPE,,908,,,150,1973,  666 945,  668 909,   420,0.6
10325,Estimates,EUROPE,,908,,,150,1974,  670 873,  672 913,   493,0.7
10326,Estimates,EUROPE,,908,,,150,1975,  674 953,  676 771,   359,0.5
10327,Estimates,EUROPE,,908,,,150,1976,  678 588,  680 361,   389,0.6
10328,Estimates,EUROPE,,908,,,150,1977,  682 134,  683 849,   298,0.4
10329,Estimates,EUROPE,,908,,,150,1978,  685 564,  687 150,   212,0.3
10330,Estimates,EUROPE,,908,,,150,1979,  688 736,  690 288,   213,0.3
10331,Estimates,EUROPE,,908,,,150,1980,  691 840,  693 437,   461,0.7
10332,Estimates,EUROPE,,908,,,150,1981,  695 035,  696 429,   140,0.2
10333,Estimates,EUROPE,,908,,,150,1982,  697 824,  699 220,   64,0.1
10334,Estimates,EUROPE,,908,,,150,1983,  700 617,  702 015,   280,0.4
10335,Estimates,EUROPE,,908,,,150,1984,  703 413,  704 799,   306,0.4
10336,Estimates,EUROPE,,908,,,150,1985,  706 185,  707 516,   396,0.6
10337,Estimates,EUROPE,,908,,,150,1986,  708 848,  710 385,   511,0.7
